match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:32:55,2,12,129,0,1,5,6,15,0,1,2,1,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,4.12,1,91,0,0,1,0,0,1,0,1,0,0,0,0,0.9,0.8,0.45,0.682862965,0.31176362,0.438524854,0.321789084,0.874633664,0.11016583,0.723172388,0.353382172,0.695826428,0.253652965
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:33:42,2,12,130,0,1,5,6,30,0,1,1,1,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.121,3.119,1,112,0,0,1,0,0,1,0,1,0,0,0,0,0.75,0.4,0.85,0.686092101,0.31176362,0.500770773,0.41747732,0.652940589,0.338230047,0.954563133,0.049329882,0.727642448,0.281764621
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:33:58,2,12,131,0,1,5,6,40,0,1,1,1,63,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.934,4.015,1,121,0,0,1,0,0,1,0,1,0,0,0,0,0.9,0.4,0,0.689709976,0.31176362,0.539461378,0.44518172,0.926820827,0.077690979,0.974840087,0.069606747,0.810435421,0.201911299
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:34:32,2,13,132,0,1,6,6,0,0,2,1,2,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.495,3.148,1,116,0,0,1,0,0,1,0,1,0,0,0,0,0.9,0.8,0.45,0.683202964,0.31176362,0.506698489,0.442269422,0.122577115,0.886782728,0.000473777,0.991003913,0.291682646,0.690065448
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:34:59,2,13,133,0,1,6,6,0,1,1,2,1,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.279,14.527,3,88,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0.4,0.45,0.60801699,0.391997813,0.436199357,0.309651138,0.760306101,0.250080173,0.695989534,0.326199437,0.640511268,0.312040272
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:35:34,2,13,134,0,1,6,6,1,1,1,2,1,65,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.294,30.777,9,109,0,0,2,0,0,0,0,0,0,0,0,0,0.9,0.8,0.45,0.657445618,0.341232281,0.521493718,0.406226864,0.886883339,0.122413884,0.644510587,0.274720716,0.683801567,0.263282887
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:36:25,2,13,135,0,1,6,6,2,1,2,1,1,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,6.11,2,123,0,0,2,0,0,0,0,0,0,0,0,0,0.9,0.8,0.85,0.660721216,0.341232281,0.529345949,0.476464762,0.209805946,0.778498837,0.000757937,0.991288071,0.312458471,0.666301654
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:36:49,2,13,136,0,1,6,6,3,1,2,1,2,66,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.947,41.736,11,124,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0.8,0.85,0.54544521,0.45419155,0.595193253,0.450999638,0.370244439,0.621734609,0.003040767,0.99357089,0.338334753,0.634089204
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:37:51,2,13,137,0,1,6,6,3,2,1,1,2,66,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6.167,8.998,2,123,0,0,1,0,0,0,2,0,0,0,0,0,0.9,0.8,0.45,0.48128211,0.516385287,0.560386945,0.442087946,0.888891443,0.124421722,0.913886157,0.008653084,0.73599412,0.251193041
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:38:40,2,13,138,0,1,6,6,3,3,1,1,2,66,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.399,10.619,2,124,0,0,1,0,0,0,3,0,0,0,0,0,0.5,0.4,0.45,0.415756919,0.578579023,0.56055683,0.449739014,0.649540299,0.33756746,0.914195742,0.008962668,0.661157166,0.340748305
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:39:12,2,13,139,0,1,6,6,3,4,2,1,2,66,73,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.244,18.297,5,125,0,0,1,1,0,0,3,0,0,0,0,0,0.5,0.4,0.85,0.351931849,0.644569243,0.515687453,0.520475905,0.449588038,0.565783991,0.006918348,0.997448455,0.297731614,0.673523811
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:39:39,2,13,140,0,1,6,6,3,5,2,2,2,66,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.297,3.83,1,104,0,0,1,1,0,0,4,0,0,0,0,0,0.4,0.4,0.45,0.291814706,0.70676298,0.463649098,0.395874594,0.390988072,0.623397585,0.270504421,0.725591351,0.342997895,0.621749105
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:40:29,2,13,141,0,1,6,6,3,6,1,1,1,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758,7.707,1,118,0,0,1,1,0,0,4,0,0,0,0,0,0.5,0.8,0.85,0.291119601,0.70676298,0.535006039,0.426598221,0.62565374,0.373901523,0.976690084,0.071456736,0.640562857,0.392835
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:40:49,2,13,142,0,1,6,6,4,6,1,1,1,68,74,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.422,6.084,1,112,0,0,0,1,0,0,4,0,0,0,0,0,0.9,0.8,0.85,0.243585859,0.757528512,0.505517187,0.412220832,0.78418665,0.215231963,0.959099999,0.053866728,0.657216963,0.343124061
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:41:16,2,13,143,0,1,6,6,5,6,2,1,2,68,75,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269,1.098,1,126,0,1,0,2,0,0,4,0,0,0,0,0,0.5,0.8,0,0.137756167,0.856552598,0.548821713,0.474011527,0.174044184,0.841000322,0.004357467,0.994887585,0.184015671,0.808166894
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:43:40,3,1,144,0,2,0,0,0,0,1,1,1,69,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686,0.946,1,120,1,1,1,2,0,0,3,0,0,0,0,0,0.5,0.4,0,0.288004674,0.711400739,0.530190463,0.447609724,0.773486578,0.241558512,0.976428184,0.071194837,0.675470179,0.352300576
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:43:56,3,1,145,0,2,0,0,15,0,1,1,1,70,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.093,20.946,3,123,1,1,2,2,0,0,2,0,0,0,0,0,0.4,0.4,0.85,0.402911316,0.59844147,0.589744849,0.413977233,0.519529786,0.482370702,0.930038059,0.024804915,0.63658569,0.391956662
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:44:21,3,1,146,0,2,0,0,30,0,1,1,1,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.904,4.528,1,100,1,1,2,2,0,0,1,0,0,0,0,0,0.9,0.8,0.45,0.464453176,0.536247734,0.468579689,0.359057298,0.885251389,0.12078215,0.925901929,0.020668803,0.717082618,0.241125817
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:44:39,3,1,147,0,2,0,0,40,0,1,2,1,72,75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.26,2.474,1,93,1,1,2,1,0,0,1,1,0,0,0,0,0.75,0.4,0.45,0.585425459,0.410879965,0.434699484,0.341703968,0.748185498,0.237961174,0.694382417,0.324592327,0.631321259,0.318132579
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:45:38,3,2,148,0,2,1,0,0,0,2,2,1,73,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,49.721,12,100,1,1,3,1,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.698498088,0.297920697,0.520696631,0.349763135,0.350914918,0.662625107,0.273803359,0.728890275,0.442021929,0.531871165
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:46:37,3,2,149,0,2,1,0,15,0,2,1,2,73,76,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.708,0.831,1,124,1,1,3,1,0,0,0,1,0,0,0,0,0.5,0.4,0,0.69963028,0.297920697,0.543482198,0.464246432,0.236793588,0.768457704,0.009084107,0.999614205,0.333823721,0.6522705
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:46:56,3,2,150,0,2,1,0,15,15,2,2,2,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.155,1.951,1,107,1,1,3,1,0,0,0,1,0,0,0,0,0.9,0.8,0,0.70078689,0.297920697,0.481569493,0.399546015,0.00224717,0.986407532,0.26857765,0.723664588,0.346809609,0.652052959
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:47:25,3,2,151,0,2,1,0,15,30,2,2,1,74,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.488,10.584,4,109,1,0,3,0,0,0,0,2,0,0,0,0,0.5,0.4,0.85,0.858312115,0.139519062,0.516798986,0.389415421,0.434606047,0.550803982,0.270614285,0.725701214,0.499052697,0.463423556
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:48:04,3,2,152,0,2,1,0,30,30,2,1,2,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.432,3.544,1,117,0,0,2,0,0,0,0,2,0,0,0,0,0.9,0.8,0.45,0.772067486,0.222477184,0.513139272,0.442975691,0.12157145,0.885777196,0.005864329,0.996394441,0.315564261,0.670296868
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:48:22,3,2,153,0,2,1,0,30,40,2,2,2,74,79,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.992,18.587,5,98,0,0,1,1,0,0,0,2,0,0,0,0,0.9,0.8,0.45,0.65654134,0.339232935,0.454129912,0.376990055,0.125498031,0.889703258,0.267789144,0.722876086,0.361262285,0.623744053
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:49:27,3,3,154,0,2,1,1,0,0,1,1,1,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.277,5.015,1,100,0,0,1,1,0,0,0,2,0,0,0,0,0.9,0.4,0.85,0.660804178,0.339232935,0.463266124,0.364941885,0.721930135,0.288267405,0.934395754,0.029162591,0.72500118,0.256106819
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:49:46,3,3,155,0,2,1,1,15,0,1,1,2,75,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.426,6.897,2,95,0,0,1,1,0,0,1,1,0,0,0,0,0.75,0.4,0,0.538034482,0.460804221,0.42798409,0.369221591,0.869722019,0.139542787,0.939449035,0.03421585,0.727188606,0.235095299
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:50:07,3,3,156,0,2,1,1,15,15,1,2,2,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.543,7.471,2,101,0,0,0,1,0,0,1,1,0,0,0,0,0.4,0.8,0.85,0.49024288,0.511569752,0.476643373,0.362368398,0.589957157,0.417505035,0.650625764,0.280835867,0.56358235,0.397567494
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:50:49,3,3,157,0,2,1,1,15,30,1,1,1,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.427,6.5,1,123,0,0,0,1,0,0,1,1,0,0,0,0,0.5,0.4,0.45,0.488196668,0.511569752,0.553184624,0.445662126,0.663610849,0.351636149,0.912105337,0.006872272,0.679793014,0.328731362
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:51:25,3,3,158,0,2,1,1,30,30,1,1,2,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.894,19.375,2,108,0,0,0,1,0,0,1,1,0,0,0,0,0.9,0.8,0.85,0.483937299,0.511569752,0.562647034,0.321996825,0.780505192,0.211550992,0.914300475,0.0090674,0.710313753,0.25683063
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:52:00,3,3,159,0,2,1,1,30,40,1,2,2,76,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.704,9.05,2,108,0,0,0,1,0,0,1,0,0,1,0,0,0.5,0.4,0.85,0.415324599,0.581241448,0.50434015,0.386569658,0.556150732,0.439691429,0.72374145,0.353951232,0.566106574,0.442789386
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:53:52,3,4,160,0,2,1,2,0,0,2,1,2,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.771,4.433,1,110,0,0,0,1,0,0,1,0,0,1,0,0,0.9,0.8,0.45,0.413672422,0.581241448,0.485812959,0.418364154,0.123594395,0.887799873,0.007226672,0.997756778,0.22586415,0.750031798
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:54:09,3,4,161,0,2,1,2,0,15,2,1,2,76,85,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.045,1.452,1,114,0,0,0,0,0,0,1,0,0,1,0,0,0.4,0.4,0,0.484101027,0.515251228,0.509971179,0.422966612,0.274676095,0.727039826,0.002853284,0.993383409,0.283403447,0.679122712
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:54:27,3,4,162,0,2,1,2,0,30,2,2,2,76,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.497,6.187,1,107,0,0,0,0,0,0,2,0,0,1,0,0,0.75,0.4,0.85,0.418956133,0.577444965,0.481892588,0.399188199,0.345686323,0.660134456,0.269399377,0.724486312,0.365223357,0.604708656
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:54:56,3,4,163,0,2,1,2,0,40,2,2,2,76,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.847,5.737,1,108,0,0,0,0,0,0,1,0,0,1,0,0,0.65,0.4,0.85,0.481591468,0.515251228,0.48655325,0.401865888,0.381565829,0.616713842,0.27131859,0.726405516,0.39055414,0.576211924
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:55:37,3,5,164,0,2,1,3,0,0,1,1,1,77,87,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,1.227,1,122,1,0,1,0,0,0,1,0,0,1,0,0,0.5,0.4,0,0.565588372,0.432293106,0.538117265,0.454509487,0.769890235,0.237962645,0.922167135,0.016934026,0.724867001,0.275081109
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:55:52,3,5,165,0,2,1,3,15,0,1,1,1,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.721,1,117,1,0,1,0,0,0,1,0,0,1,0,0,0.9,0.8,0.45,0.568448792,0.432293106,0.524538802,0.43035111,0.884574512,0.120105363,0.973468124,0.068234789,0.767748372,0.241399312
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:56:10,3,5,166,0,2,1,3,30,0,1,1,1,79,87,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.691,6.41,1,119,1,0,1,0,0,0,1,0,0,1,0,0,0.5,0.4,0.45,0.568255308,0.432293106,0.524592449,0.445970118,0.657528845,0.345554949,0.908363409,0.00313036,0.69059257,0.307386826
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:56:28,3,5,167,0,2,1,3,40,0,1,2,1,80,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.878,8.016,1,92,1,0,1,0,0,0,1,0,0,0,0,0,0.9,0.8,0.85,0.579852622,0.421998959,0.462583756,0.302983902,0.790011039,0.221055581,0.69359985,0.323809764,0.645537767,0.307171489
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:58:14,3,6,168,0,2,2,3,0,0,2,1,2,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.606,2.29,1,112,1,0,1,0,0,0,1,0,0,0,0,0,0.75,0.4,0.45,0.575096089,0.421998959,0.498657767,0.4198174,0.245764929,0.755727463,0.00013248,0.990662617,0.294828398,0.66607584
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:58:30,3,6,169,0,2,2,3,0,15,2,2,1,81,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.655,26.46,6,98,1,0,1,0,0,0,1,1,0,0,0,0,0.4,0.4,0.45,0.639097581,0.36262141,0.495950592,0.335077254,0.391695194,0.624104614,0.275384782,0.730471691,0.433691258,0.531147196
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:59:13,3,6,170,0,2,2,3,15,15,2,2,1,82,88,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.86,7.154,2,97,1,0,2,0,0,0,0,1,0,0,0,0,0.9,0.8,0.45,0.746257469,0.249662142,0.464654751,0.344288538,0.123036129,0.887241681,0.272194758,0.727281681,0.385464399,0.59667689
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,1:59:52,3,6,171,0,2,2,3,30,15,2,1,2,82,89,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.265,7.059,3,123,1,0,2,1,0,0,0,1,0,0,0,0,0.9,0.4,0,0.684123645,0.315652361,0.543332655,0.465377114,0.069628817,0.918496544,0.000862166,0.991392299,0.286012026,0.706497687
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:00:15,3,6,172,0,2,2,3,30,30,2,1,2,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.281,8,1,112,0,0,1,1,0,0,0,1,0,0,0,0,0.9,0.8,0.85,0.595199471,0.398610484,0.500182549,0.418128758,0.21876523,0.787456936,0.007631126,0.99816123,0.295610067,0.672952215
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:00:33,3,6,173,0,2,2,3,30,40,2,1,2,82,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.741,5.721,1,128,0,0,1,1,0,0,0,1,0,0,0,0,0.75,0.8,0.45,0.602923283,0.398610484,0.557885857,0.479651725,0.170365556,0.815621786,0.004946169,0.995476285,0.295799825,0.694037026
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:01:04,3,7,174,0,2,2,4,0,0,1,1,1,83,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.368,11.749,3,107,0,0,2,1,0,0,0,1,0,0,0,0,0.9,0.4,0.45,0.647232729,0.347844953,0.491375322,0.39749068,0.811530206,0.18235444,0.947256018,0.042022799,0.753566556,0.230846286
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:01:25,3,7,175,0,2,2,4,15,0,1,2,1,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.818,4.427,1,89,0,0,2,1,0,0,0,1,0,0,0,0,0.9,0.8,0.85,0.650970239,0.347844953,0.423409412,0.322850487,0.790901798,0.221946222,0.676069667,0.306279658,0.649475721,0.290095732
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:01:59,3,7,176,0,2,2,4,30,0,1,2,1,85,91,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.381,12.563,5,103,0,0,3,1,0,0,0,1,0,0,0,0,0.65,0.4,0.45,0.700593982,0.297079421,0.455667913,0.414482823,0.713629463,0.282705084,0.71953958,0.349749381,0.662283039,0.326970209
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:02:38,3,7,177,0,2,2,4,40,0,1,1,1,86,91,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.219,1.689,1,123,1,0,4,1,0,0,0,0,0,0,0,0,0.5,0.8,0,0.725553064,0.273498847,0.542264673,0.457755588,0.830102394,0.162883117,0.952615496,0.047382253,0.788421975,0.219778575
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:04:13,3,8,178,0,2,3,4,0,0,2,1,2,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.528,6.02,1,124,1,0,3,1,0,0,0,0,0,0,0,0,0.5,0.8,0.45,0.672170999,0.324264379,0.540809224,0.467206658,0.269716088,0.716720739,0.002241626,0.992771753,0.332746388,0.639578256
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:04:30,3,8,179,0,2,3,4,0,15,2,1,2,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.321,5.026,1,124,1,0,3,0,0,0,0,0,0,0,0,0,0.65,0.4,0.45,0.737555559,0.258274159,0.548008783,0.459233398,0.279730408,0.710393075,0.006384194,0.996914303,0.353519965,0.621423098
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:04:48,3,8,180,0,2,3,4,0,30,2,1,2,86,94,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31.517,35.038,11,123,1,0,3,1,0,0,0,0,0,0,0,0,0.5,0.4,0.45,0.673255299,0.324264379,0.588475711,0.45059987,0.338435902,0.650147742,0.001221841,0.991751973,0.358987298,0.613150397
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:05:23,3,8,181,0,2,3,4,0,40,2,1,2,86,95,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.676,13.409,3,127,1,0,3,1,0,0,0,0,0,0,0,0,0.5,0.4,0.45,0.6745053,0.324264379,0.558573507,0.479855245,0.339525602,0.651237298,0.008194131,0.998724232,0.355972029,0.620810081
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:06:27,3,9,183,0,2,3,5,0,15,1,1,1,87,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.123,11.15,3,120,1,0,3,1,1,0,1,0,0,0,0,0,0.9,0.8,0.45,0.589077433,0.406379119,0.559574131,0.423872617,0.880355908,0.115887316,0.907099667,0.001866623,0.757214341,0.217548411
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:06:50,3,9,184,0,2,3,5,15,15,1,1,1,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,2.044,1,124,1,0,2,1,1,0,1,0,0,0,0,0,0.4,0.4,0,0.542779883,0.457144651,0.547716302,0.45955731,0.732305096,0.279677852,0.936506911,0.031273739,0.716561762,0.299500491
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:07:06,3,9,185,0,2,3,5,30,15,1,1,1,89,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.114,9.517,3,121,0,0,2,1,1,0,1,0,0,0,0,0,0.5,0.4,0.45,0.510995509,0.489337242,0.552794209,0.439220354,0.662458575,0.350484027,0.970755861,0.065522539,0.703600644,0.335249197
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:07:24,3,9,186,0,2,3,5,40,15,1,1,1,90,96,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.837,17.196,3,104,0,0,3,1,1,0,1,0,0,0,0,0,0.4,0.4,0.45,0.55822019,0.43857171,0.481872935,0.384496611,0.608737751,0.376065683,0.955249529,0.050016275,0.682781415,0.318068724
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:08:59,3,10,187,0,2,4,5,0,0,2,1,2,90,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0.819,1,125,0,1,3,2,1,0,1,0,0,0,0,0,0.5,0.4,0,0.462508754,0.537595797,0.548433209,0.466602572,0.229260107,0.76092522,0.000617172,0.991147306,0.273757839,0.704001102
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:09:31,3,10,188,0,2,4,5,0,15,2,1,2,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.294,5.961,1,128,0,1,3,1,1,0,1,0,0,0,0,0,0.9,0.8,0.45,0.525053884,0.471605577,0.549900913,0.488494772,0.115700326,0.879906849,0.007492464,0.998022568,0.262963396,0.73550439
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:10:16,3,10,189,0,2,4,5,0,30,2,2,2,90,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.312,26.941,9,104,0,1,3,1,1,0,2,0,0,0,0,0,0.5,0.4,0.85,0.464658801,0.533799314,0.509934468,0.379832278,0.445668889,0.561865361,0.275748606,0.730835513,0.40838235,0.558329164
2023-wimbledon-1308,Laslo Djere,Stefanos Tsitsipas,2:10:56,3,10,190,0,2,4,5,0,40,2,1,2,90,100,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.274,9.497,3,124,0,1,3,2,0,0,1,0,0,0,0,0,0.5,0.4,0.45,0.480483537,0.517674793,0.562305182,0.452204914,0.35135934,0.66306947,0.007191652,0.997721758,0.313119436,0.664304135
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0:00:00,1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.36,17.9,8,104,0,0,1,0,0,0,0,0,0,0,0,0,0.65,0.4,0.45,0.610038076,0.391997813,0.474710061,0.414439937,0.278786774,0.709449566,0.274899357,0.729986268,0.394484031,0.58276754
